vel_x (m/s),vel_y (m/s),vel_z (m/s)
1.998755142845625166e+00,1.302823056747828140e-02,-7.945978324516559700e-04
1.998780205494223416e+00,1.295837590552300495e-02,-7.963351914106351834e-04
1.998798919323998113e+00,1.298772262117766155e-02,-7.922904678370080306e-04
1.998772350037801848e+00,1.302694627126116389e-02,-7.308325678538547029e-04
1.998705068085076419e+00,1.300655306734091465e-02,-7.421999940712360527e-04
1.998612403868666343e+00,1.298620270108156310e-02,-7.630968757588519388e-04
1.998724841306764199e+00,1.305075601459799658e-02,-7.618135129216773186e-04
1.998712133368667043e+00,1.302793402150946925e-02,-7.988521363207108650e-04
1.998600126164064683e+00,1.304556054628075099e-02,-7.838699437657986645e-04
1.998576594308108634e+00,1.307029623897413770e-02,-7.589021065889569456e-04
1.998548209917027085e+00,1.304634600290374528e-02,-7.021149630817707932e-04
1.998570504881215237e+00,1.300532880974951053e-02,-7.715357524774011950e-04
1.998595306650313486e+00,1.306427814163254111e-02,-8.697576267409959892e-04
1.998570872974274826e+00,1.304876192962833165e-02,-9.562813977379769001e-04
1.998622314000436662e+00,1.301664596034283680e-02,-9.402600297458835448e-04
1.998606445904462792e+00,1.307247992114091498e-02,-8.974554957721076311e-04
1.998520842103337358e+00,1.309197022537693551e-02,-8.747761678319933808e-04
1.998577980827165979e+00,1.306765731228463207e-02,-8.159111451314718377e-04
1.998552258277557003e+00,1.309509689998189855e-02,-7.681489239262941603e-04
1.998470208058189090e+00,1.311054941536384660e-02,-6.748885805504105948e-04
1.998501847327498027e+00,1.311499585526174246e-02,-7.141516827923918538e-04
1.998570947552988919e+00,1.312113326897604466e-02,-7.095609333200487718e-04
1.998581253518066037e+00,1.317838180536697393e-02,-8.838617547055052301e-04
1.998501458057259539e+00,1.315623432819108297e-02,-9.053462824757233830e-04
1.998466629749091172e+00,1.315780087954577203e-02,-8.024361344464864005e-04
1.998518511045998425e+00,1.310494197464882535e-02,-7.604476109203187062e-04
1.998442723807977606e+00,1.307754853835039512e-02,-6.980250459679346580e-04
1.998498275802749635e+00,1.311795502017407480e-02,-7.116479553187930783e-04
1.998409379661826524e+00,1.312482722182773190e-02,-7.104613909909534945e-04
1.998425969379517886e+00,1.310391745489950313e-02,-6.896910731861407217e-04
1.998400068015241837e+00,1.312445744947224324e-02,-6.494428397536806214e-04
1.998502271188885127e+00,1.305884912879154078e-02,-6.581172872006364836e-04
1.998463670245651524e+00,1.303285226896126747e-02,-5.571334443654760767e-04
1.998466839335623080e+00,1.301335304910724959e-02,-5.407726605907274293e-04
1.998420780064395608e+00,1.298181313551784524e-02,-5.099668903441490365e-04
1.998396705813342056e+00,1.295735922663507518e-02,-5.266732827416415862e-04
1.998332213636712762e+00,1.300684122396586484e-02,-5.681324861170209328e-04
1.998396855665562688e+00,1.307728952642140709e-02,-5.121673730361074334e-04
1.998387755207281957e+00,1.307318319440445124e-02,-5.049383857558819048e-04
1.998421302908112152e+00,1.308442692168276973e-02,-4.432478989855823939e-04
1.998354072540365678e+00,1.318349363793357674e-02,-3.908910575156034810e-04
1.998346675196271072e+00,1.317314724400213757e-02,-4.035338489304806818e-04
1.998361176285345930e+00,1.325762211963362434e-02,-4.324541203078021085e-04
1.998369923784642843e+00,1.326740214542915068e-02,-4.903678359594339621e-04
1.998317812883077638e+00,1.333273500144887755e-02,-5.283955201270138045e-04
1.998271333881712186e+00,1.335263341907425190e-02,-4.886751596489853763e-04
1.998161800983385472e+00,1.343205937420232504e-02,-5.334490612552254688e-04
1.998221076901074866e+00,1.347556211249365844e-02,-4.824273499588630030e-04
1.998324532792686847e+00,1.352791797137904185e-02,-5.800937943978451980e-04
1.998398112764576906e+00,1.347146630537468005e-02,-5.619067452022431580e-04
1.998310561632679505e+00,1.353136172004649682e-02,-5.081934785290599015e-04
1.998330998934662484e+00,1.354644384662452572e-02,-4.906764630644622118e-04
1.998339499611948122e+00,1.345538826359075554e-02,-4.284784697878663094e-04
1.998389217835988330e+00,1.347177665158296074e-02,-4.584487975900466603e-04
1.998343852831889089e+00,1.345188141253383582e-02,-4.576409973112557580e-04
1.998405263929496023e+00,1.350104416631136596e-02,-4.910620534744819044e-04
1.998492271898986594e+00,1.360309466461001940e-02,-4.972773181071716425e-04
1.998555279022096842e+00,1.367470413666843979e-02,-4.978263028841631039e-04
1.998565994316530370e+00,1.368717086865383140e-02,-5.616983129371989555e-04
1.998676607191808952e+00,1.376547506744228017e-02,-5.584276268240103520e-04
1.998647220181782869e+00,1.375046086731702283e-02,-5.118872999383504560e-04
1.998600879676230013e+00,1.375259896662227137e-02,-6.243977738211143420e-04
1.998600568053545024e+00,1.380080775194412503e-02,-6.586718565943204279e-04
1.998623582360176121e+00,1.380708089291375444e-02,-6.493632316078067415e-04
1.998538052428698863e+00,1.392730650997252122e-02,-7.281951254851213749e-04
1.998438276704256999e+00,1.390019719068999113e-02,-7.619347657977520614e-04
1.998438949246807095e+00,1.390791224566506612e-02,-8.378576765506161057e-04
1.998420420148832477e+00,1.399887575096748354e-02,-8.237326835205245569e-04
1.998423857967740913e+00,1.391806103530481009e-02,-8.227913212457972332e-04
1.998467438460497902e+00,1.398477078113353859e-02,-7.957057480835151228e-04
1.998427701363836295e+00,1.401255397208897580e-02,-8.389146226905844911e-04
1.998392653454076573e+00,1.398759725843297906e-02,-7.577288489533508080e-04
1.998277257511442695e+00,1.407935407417345609e-02,-8.430798174261264037e-04
1.998272966394192718e+00,1.408829757721437835e-02,-8.697146608216970061e-04
1.998268915665200929e+00,1.412679720892363877e-02,-8.309269452211283163e-04
1.998268506984948623e+00,1.405528391860102685e-02,-8.172215102281745174e-04
1.998196470028550609e+00,1.409640038574358663e-02,-7.224254525780211302e-04
1.998190923094803395e+00,1.414263969220809318e-02,-6.998734696307218426e-04
1.998210130390164041e+00,1.418225417616314661e-02,-6.400450373124505488e-04
1.998170235756866475e+00,1.426769477235043972e-02,-7.113187631174963405e-04
1.998159116766560217e+00,1.431669775572030553e-02,-6.911028524036210742e-04
1.998109317474771052e+00,1.430388903240046271e-02,-6.542589091275887586e-04
1.998112606473248620e+00,1.432669477178958803e-02,-7.484538665950154178e-04
1.998012347210018858e+00,1.423321129275468937e-02,-7.549438520477048508e-04
1.998075756489156030e+00,1.430832242225716158e-02,-7.735756785974890522e-04
1.998067281962297326e+00,1.426881372146246441e-02,-7.887740827001714795e-04
1.998091215582059377e+00,1.429307051460638502e-02,-7.564500242296257754e-04
1.998073240331761813e+00,1.426237779407924129e-02,-7.795119904723385711e-04
1.998111282146258327e+00,1.424810856083644738e-02,-7.010853462633347914e-04
1.998073640032033582e+00,1.423360961048055796e-02,-6.631191014954143865e-04
1.998023493844431231e+00,1.419985729882933777e-02,-7.085543176501140229e-04
1.998023809039789267e+00,1.412238117684309034e-02,-7.165253282744485060e-04
1.997963909034118579e+00,1.407032468234822170e-02,-5.659633821836036142e-04
1.997991376162180588e+00,1.411629359711365564e-02,-5.586058668405436767e-04
1.997978731273922337e+00,1.411581738656050508e-02,-5.915890358578500046e-04
1.998042491656237596e+00,1.408186597314705496e-02,-5.432854373461899842e-04
1.998002152750969707e+00,1.403489396230802287e-02,-5.698084342859274136e-04
1.997969260834805638e+00,1.399611864536474438e-02,-5.876972996156939978e-04
1.997967589287939383e+00,1.403758510253493019e-02,-5.800985724096395730e-04
1.997882370847906319e+00,1.410823504738276286e-02,-5.105575768577279511e-04
1.997838826966439107e+00,1.407636617024348759e-02,-5.272056793505104080e-04
1.997856009553636625e+00,1.409694422398799843e-02,-5.792851047248855773e-04
1.997742164272923393e+00,1.414927265931707062e-02,-6.626261349589046556e-04
1.997722832251629388e+00,1.413937913711066363e-02,-7.096524953569343600e-04
1.997771254431568000e+00,1.419873102883033832e-02,-6.562915573452238280e-04
1.997779635502960005e+00,1.427149598772829188e-02,-6.345972959359762276e-04
1.997746696788012422e+00,1.422339111675506758e-02,-5.807830890095694353e-04
1.997689216850816241e+00,1.420917300756471824e-02,-5.944112943266256647e-04
1.997672140063981860e+00,1.416396899525155378e-02,-5.552419721801859012e-04
1.997700288486173870e+00,1.406620744186761612e-02,-5.344102515491584845e-04
1.997698790398074742e+00,1.408458036837864462e-02,-6.003769238867137821e-04
1.997704586324524190e+00,1.416967595964350145e-02,-5.708141179838602036e-04
1.997649570149713227e+00,1.413264541293072531e-02,-5.879111465536289221e-04
1.997588107114733891e+00,1.417159573809644718e-02,-5.731514067879712971e-04
1.997728069586010458e+00,1.415675166267878551e-02,-6.036348944871779316e-04
1.997691884944957419e+00,1.423792811417666504e-02,-6.077825574926010903e-04
1.997717980560942186e+00,1.422751374595160670e-02,-6.187439046105742144e-04
1.997750015331522855e+00,1.426999785680079999e-02,-5.359423870254007407e-04
1.997849179271052655e+00,1.423673247925789573e-02,-5.619463647727398082e-04
1.997798851400580000e+00,1.431181358474453019e-02,-5.930535247038703746e-04
1.997830293281923630e+00,1.428684942937327555e-02,-5.394627510172488169e-04
1.997841465639020431e+00,1.429167759210897212e-02,-5.436288676909759206e-04
1.997821455610788277e+00,1.428282450287371962e-02,-5.454660785796783392e-04
1.997750319850453593e+00,1.436276523837925166e-02,-5.358319392303815794e-04
1.997707162271776138e+00,1.440504869607796452e-02,-5.114358373519376508e-04
1.997633819809744304e+00,1.445174069684468376e-02,-4.670120181057590188e-04
1.997603430546036174e+00,1.449318090687071528e-02,-4.595763701459696531e-04
1.997596927956195589e+00,1.452822688922692819e-02,-4.324637436369904828e-04
1.997561041900573153e+00,1.456833436970553924e-02,-4.000893908634569544e-04
1.997519487218403889e+00,1.455786395027421770e-02,-3.767041044690953248e-04
1.997601209279375123e+00,1.458807961035835619e-02,-4.035502129461561211e-04
1.997519619101109312e+00,1.463090737219701482e-02,-4.151789227374931188e-04
1.997552557056284872e+00,1.456909272215717137e-02,-4.921583457740199034e-04
1.997483264175997197e+00,1.457041892773973044e-02,-4.501246598611213529e-04
1.997433948837367801e+00,1.457980509230254358e-02,-4.790796674186410635e-04
1.997406482497378066e+00,1.455275656938625865e-02,-5.184172186421300834e-04
1.997383016224431929e+00,1.461163790839051235e-02,-5.432430387276021826e-04
1.997385993418485661e+00,1.460193797475467341e-02,-4.817596852310838495e-04
1.997347483588477246e+00,1.457456322571561505e-02,-4.734545696197599947e-04
1.997240353541324787e+00,1.468058781915955631e-02,-3.827508789551257030e-04
1.997256074580022966e+00,1.467391821171321574e-02,-3.296341387320224337e-04
1.997272254672939784e+00,1.468909465962737852e-02,-3.127871731269466155e-04
1.997214775630772765e+00,1.472803522294202465e-02,-4.113050894355077666e-04
1.997242108513595849e+00,1.479042804991875446e-02,-4.030661247555552174e-04
1.997251414912945666e+00,1.483321358580179210e-02,-4.231548208341169527e-04
1.997180000487686957e+00,1.480066317933489625e-02,-4.141404150330293358e-04
1.997142242063092876e+00,1.492093394528411394e-02,-2.972423320747710263e-04
1.997100694080548244e+00,1.496199600223502638e-02,-3.721000535515462727e-04
1.997085153475302244e+00,1.495138308783356546e-02,-2.651183828889015250e-04
1.997019188779020737e+00,1.496307147242691669e-02,-2.147188262016778461e-04
1.997006072053379988e+00,1.497090634006606469e-02,-2.537574221734004761e-04
1.997043096097650849e+00,1.494554580524940467e-02,-2.496169505294309663e-04
1.997020201560202990e+00,1.489678625700440601e-02,-2.695316578579406400e-04
1.997074216913238942e+00,1.491491982645772735e-02,-3.236953949372393079e-04
1.997152363257121088e+00,1.494214729815030764e-02,-3.118214435463563224e-04
1.997133417358794905e+00,1.490877012478773397e-02,-3.186386484497032157e-04
1.997049101750199229e+00,1.495596872024451858e-02,-3.641910499055539562e-04
1.997103545919300505e+00,1.510801692565235527e-02,-3.346026210730526119e-04
1.997145815730166918e+00,1.513200559688056626e-02,-3.870613478518393057e-04
1.997124728305042174e+00,1.510556214489215850e-02,-3.844830620219569315e-04
1.997175061287975950e+00,1.518183507471314309e-02,-4.576873676946706338e-04
1.997195873105491293e+00,1.521760632239760325e-02,-5.453984957553711065e-04
1.997269017662463231e+00,1.515764938218744362e-02,-5.625746642525294300e-04
1.997275352251643765e+00,1.517005116371585895e-02,-5.542360785238010113e-04
1.997223569873310955e+00,1.515089401644688881e-02,-5.968673178121198858e-04
1.997252527068486661e+00,1.514804305217243123e-02,-5.218969181602450911e-04
1.997210710601848183e+00,1.515557158726478677e-02,-5.073126934615876295e-04
1.997150537987550489e+00,1.517200266018301109e-02,-4.591109624191672968e-04
1.997119735697261644e+00,1.521071855413241858e-02,-4.815175780731557951e-04
1.997200874054257058e+00,1.522952261367654936e-02,-5.074016944050910348e-04
1.997176045516090959e+00,1.532841005742827285e-02,-5.648343296336056285e-04
1.997113919109336333e+00,1.537697984978068401e-02,-5.694937418417122090e-04
1.997164824694531271e+00,1.528791185041057481e-02,-5.484637680834647880e-04
1.997110166933921738e+00,1.524464958457101560e-02,-4.799361645279894115e-04
1.997068471930264044e+00,1.538449621588892403e-02,-4.615169428476072026e-04
1.997105515850774893e+00,1.535447161462766621e-02,-4.521642672565225388e-04
1.997114690272224324e+00,1.541516287580005536e-02,-3.640879512694418789e-04
1.997083740619938430e+00,1.547024535519093101e-02,-3.141244797820295248e-04
1.997108181078712352e+00,1.556005699031979238e-02,-3.396026819076479073e-04
1.997065675536569662e+00,1.562776875722799580e-02,-4.446193878810907377e-04
1.997073127568665507e+00,1.565619868120944960e-02,-4.760346536596441152e-04
1.997091953345858872e+00,1.566828239241100859e-02,-3.692404823623235410e-04
1.997061670242897824e+00,1.569938540775163427e-02,-3.357214864424555231e-04
1.997168116657666470e+00,1.572385600906536438e-02,-3.118830954801278142e-04
1.997144758363823991e+00,1.570589697135668997e-02,-2.714783153729630064e-04
1.997197948610754281e+00,1.569164410289023218e-02,-2.399346776000681203e-04
1.997179464120312886e+00,1.572137642114498218e-02,-2.610634577261172263e-04
1.997192753509408059e+00,1.566605747566978193e-02,-2.320003612881060416e-04
1.997181555010715925e+00,1.567942091782008676e-02,-1.984322791500538891e-04
1.997128025596708323e+00,1.575382819120533379e-02,-1.895714925055272241e-04
1.997070192853182435e+00,1.562830804245634447e-02,-2.017874923582996770e-04
1.997010234868354717e+00,1.562084529509401298e-02,-2.203001824197961891e-04
1.997019415371374951e+00,1.558729824592653551e-02,-1.115353013983448621e-04
1.997013305429895524e+00,1.563541659517193524e-02,-1.011296192753116950e-04
1.997057479157212434e+00,1.564100730910659640e-02,-5.917960280669493827e-05
1.997102949720177101e+00,1.566536749328085315e-02,4.529672367062319012e-06
1.997101390489472328e+00,1.572803677594275876e-02,4.298227335147115584e-06
1.997083329006531072e+00,1.573624120739139029e-02,1.043596756270002061e-05
1.997028935262223470e+00,1.568160269235706339e-02,-4.168882296389279062e-05
1.996977778264428904e+00,1.565357751699569810e-02,-7.043542900648970138e-05
1.996983089355020891e+00,1.565617662368446947e-02,-6.763703253526448403e-05
1.997052817117589418e+00,1.568811524173383681e-02,-6.751988488338816379e-05
1.996993577494347694e+00,1.568385234317842825e-02,-5.851423023226930056e-06
1.996978296125014207e+00,1.571454186286090279e-02,2.037308100606171455e-05
1.996994582400444251e+00,1.572070824195241981e-02,9.613207977763726236e-05
1.996950006975418690e+00,1.582235436385615382e-02,1.532257722229112375e-04
1.996910684565379235e+00,1.579199674284643626e-02,2.524387470084314689e-04
1.996903691205029530e+00,1.580937379036223903e-02,3.616366915708677703e-04
1.996834915631068297e+00,1.577730519352191912e-02,3.787553726459550428e-04
1.996905365083057049e+00,1.575260535286841443e-02,4.035273401629254839e-04
1.996966173494243213e+00,1.581054795464170021e-02,3.039036935242447673e-04
1.996984037005738122e+00,1.579825763479757172e-02,2.653171862899112799e-04
1.996984031397427195e+00,1.577064920513540983e-02,3.142891877283540063e-04
1.996950618518189779e+00,1.583497570063879811e-02,3.808743452189999380e-04
1.996975575220577337e+00,1.587824356868414860e-02,3.286331766556429635e-04
1.996985203919996454e+00,1.580537550394555193e-02,3.102811159561407730e-04
1.996964772421709444e+00,1.592152571566609123e-02,3.563971803330942653e-04
1.997015845626562758e+00,1.598176597648258770e-02,2.755419528353471054e-04
1.997071202731576234e+00,1.600197280136861008e-02,1.590612341400576032e-04
1.997147841804353119e+00,1.601847523138379484e-02,1.445150915127920354e-04
1.997075873033470783e+00,1.600237848911173835e-02,1.144745954510914987e-04
1.997117896783576096e+00,1.597727292662788970e-02,9.205937075271343603e-05
1.997070180175393617e+00,1.602946416376473115e-02,4.437272049933529153e-05
1.997051125356507306e+00,1.600547171192116119e-02,9.865288076847919031e-05
1.996967602979102585e+00,1.596344375351296113e-02,1.122548153442596777e-04
1.996998823678282076e+00,1.596963349135851334e-02,2.239175080970822753e-04
1.996937786720085706e+00,1.599330004796371135e-02,1.935843110990816986e-04
1.996903337113762111e+00,1.602950170208353176e-02,1.549194835185024703e-04
1.996879692523335192e+00,1.601758227358853967e-02,1.445064645099203304e-04
1.996866601862037571e+00,1.605729413979044978e-02,1.609381474407624898e-04
1.996933177078556554e+00,1.604217971651844890e-02,1.878473754388612529e-04
1.996946913951497704e+00,1.608702888283546073e-02,1.871214718959061398e-04
1.996882974203711969e+00,1.607012223088432820e-02,1.799710903599660529e-04
1.996801584403839369e+00,1.616416739637629996e-02,1.495781563818586717e-04
1.996816610921731794e+00,1.615707202395380571e-02,8.669867344057069936e-05
1.996852237378460293e+00,1.617334832455765564e-02,1.410763740134604908e-04
1.996865920566170738e+00,1.615340918832172332e-02,9.484612230329157831e-05
1.996765525075812953e+00,1.618296957357483884e-02,1.294117653745894018e-04
1.996756940901932120e+00,1.622600286566954278e-02,1.826313289235927020e-04
1.996714516481447266e+00,1.621591984264757896e-02,1.276471629756081806e-04
1.996711756856790698e+00,1.624156960562442298e-02,7.513838506683151387e-05
1.996678985332194012e+00,1.615188364906209109e-02,1.814027130272040887e-04
1.996657656306479067e+00,1.616751652981103168e-02,1.002299202268822629e-04
1.996682796352067024e+00,1.615694810314896590e-02,1.124882714688259049e-04
1.996630643288961560e+00,1.622660551960267150e-02,1.723945069040228831e-04
1.996607627411547181e+00,1.629254882979112515e-02,1.716275423739017198e-04
1.996646847027956362e+00,1.629302546177575917e-02,1.003084323185224683e-04
1.996572255484383884e+00,1.630684773024279610e-02,6.013087280131116649e-05
1.996620512828467087e+00,1.629802610116275891e-02,9.670718661963727237e-05
1.996582279294788931e+00,1.626522448980039295e-02,9.398819964085257796e-06
1.996559389968794784e+00,1.629210511763456992e-02,-1.528332156949666672e-06
1.996505903051363440e+00,1.631194155530060058e-02,-5.541191814271214256e-05
1.996504375099465767e+00,1.634473868116489287e-02,-4.795949759383993791e-05
1.996445121217589991e+00,1.631292627150451521e-02,-6.446072846743523452e-05
1.996491402955315353e+00,1.628182494733224073e-02,-1.874004900457405332e-05
1.996543347431330773e+00,1.629299652204617074e-02,-1.785079397055842784e-05
1.996517786835342312e+00,1.634656513278598053e-02,-8.279383008126935074e-05
1.996452479322587514e+00,1.636248617442933109e-02,-1.219359970207379597e-04
1.996474475438271057e+00,1.639556197536950338e-02,-1.454458981495294543e-04
1.996520586364107785e+00,1.647726228709861518e-02,-3.192785899629514181e-04
1.996568812021310535e+00,1.649056740234054394e-02,-2.479676630683318823e-04
1.996556816184478667e+00,1.646400473899861661e-02,-2.879753859542055999e-04
1.996564490221125476e+00,1.643822858408720486e-02,-2.989723141487660792e-04
1.996619684816147045e+00,1.648609041854435034e-02,-3.203837386575830010e-04
1.996674158894812035e+00,1.655607217012239341e-02,-3.723764383868676604e-04
1.996612821246628089e+00,1.660230963201813140e-02,-3.501499757131428339e-04
1.996612252138132648e+00,1.655292071100980186e-02,-3.047865866202814091e-04
1.996499529320801436e+00,1.653277828390065096e-02,-3.959358529871775641e-04
1.996515318999453337e+00,1.653887733868769291e-02,-3.846826397987325083e-04
1.996514798298552273e+00,1.657878093229993993e-02,-3.793647383465391636e-04
1.996533044088654396e+00,1.668110194972755728e-02,-3.274808838599578813e-04
1.996539794416144487e+00,1.670592732388908111e-02,-3.195571947270608006e-04
1.996617228006597911e+00,1.666522484628335174e-02,-3.664633369701745602e-04
1.996657018532634442e+00,1.678701134246983126e-02,-3.483161571725312735e-04
1.996726617232789769e+00,1.687291845819258521e-02,-2.657381514391559296e-04
1.996711090482965245e+00,1.685430554089672670e-02,-2.747812076854629949e-04
1.996765747902414789e+00,1.686245627382120665e-02,-3.384050850057968994e-04
1.996747145021693148e+00,1.685824796460006977e-02,-3.705747269352724273e-04
1.996735296598437959e+00,1.684625071286252954e-02,-2.764615702579370981e-04
1.996788128809424689e+00,1.683239500838089667e-02,-3.203625611475877945e-04
1.996799180448137978e+00,1.687376908801005090e-02,-3.207143217335186171e-04
1.996764451426923159e+00,1.694240457277981435e-02,-3.366955937913971024e-04
1.996820940333743577e+00,1.700121512523950981e-02,-3.181412703332238802e-04
1.996737589893157416e+00,1.700774255912701136e-02,-3.078185710799361745e-04
1.996840910689617443e+00,1.701158329827718793e-02,-3.341859950933329560e-04
1.996837854301023674e+00,1.698766324033341643e-02,-2.728246160508659892e-04
1.996842449380715756e+00,1.694918909685539862e-02,-2.325808919933710923e-04
1.996873720413122832e+00,1.703663020900456071e-02,-1.685187394519104985e-04
1.996854233858465610e+00,1.703700837841545454e-02,-1.453345458287158315e-04
1.996855189327270352e+00,1.702073952337041646e-02,-1.276215604342343019e-04
1.996860781388134942e+00,1.698864830102004078e-02,-1.628170843860488179e-04
1.996849074512841549e+00,1.706363012025957637e-02,-1.112971655576660754e-04
1.996782251768034699e+00,1.703848007498444742e-02,-1.255230611695603541e-04
1.996764366931129686e+00,1.700147761397914972e-02,1.156328453003679035e-05
1.996781757500949217e+00,1.709890959663598956e-02,-4.026725884385646355e-05
1.996769887014686384e+00,1.712700077998753276e-02,-1.097160459696928803e-05
1.996703334831743337e+00,1.716804921231803588e-02,-2.761355602120419149e-05
1.996655619811704030e+00,1.724812695294518014e-02,-3.399805990428657077e-06
1.996704012607042777e+00,1.730374033364655631e-02,-1.280436926117204657e-04
1.996675688900438894e+00,1.733429729660969712e-02,-1.569068983347394466e-04
1.996605118741017648e+00,1.730525375040664615e-02,-1.326560880699853172e-04
1.996527252852016820e+00,1.742279452940106999e-02,-7.096069943444380549e-05
1.996458289733689551e+00,1.744751237698487570e-02,-3.035932096291216431e-05
1.996385699583790752e+00,1.743411557286163663e-02,-6.909378063137391131e-05
1.996375698827427492e+00,1.745282953317021588e-02,-1.038258787056554010e-04
1.996372190599698060e+00,1.748028327129527715e-02,2.861683991994091536e-05
1.996454007045975532e+00,1.751704447796341088e-02,8.358451693982906871e-05
1.996440401376843976e+00,1.754051060363110218e-02,8.113247038162539615e-05
1.996384909222114867e+00,1.743379258299584608e-02,1.301100437286999817e-04
1.996365934861904279e+00,1.743033372255856778e-02,1.306213519819842577e-04
1.996359067475540261e+00,1.748894332059984860e-02,1.590270994632407380e-04
1.996389981949805881e+00,1.741554971687291065e-02,1.414034840266639790e-04
1.996363171311204221e+00,1.742947141548640416e-02,8.138488151703755281e-05
1.996418965937422518e+00,1.741457648319484977e-02,1.684061291911332823e-04
1.996363995519846224e+00,1.746961387254986411e-02,2.162399690668888146e-04
1.996320999166192545e+00,1.747954360102586813e-02,1.986882594807544346e-04
1.996337144424452648e+00,1.743388212486463723e-02,2.688060853691352239e-04
1.996310787902840334e+00,1.748969745580646745e-02,2.767967680253197171e-04
1.996199787282756155e+00,1.749426451398118990e-02,3.237135795437002975e-04
1.996223598061452886e+00,1.748173139945072632e-02,3.575772524636541849e-04
1.996289798342065991e+00,1.751150902290868686e-02,3.710461559125944513e-04
1.996305408747047760e+00,1.750351916124776724e-02,3.448231458943960804e-04
1.996338273732149116e+00,1.755503117296002003e-02,3.010764657313474784e-04
1.996321317204426071e+00,1.758424127003285417e-02,2.957827071505604610e-04
1.996214926479360940e+00,1.761582833031696133e-02,2.890412820803811068e-04
1.996179554249248866e+00,1.768503285681571544e-02,3.342627869923466086e-04
1.996188920784352172e+00,1.774598518790546434e-02,3.587327119124658343e-04
1.996238765192754450e+00,1.769399367833915382e-02,3.199876750851555129e-04
1.996244937554338961e+00,1.763750827289337422e-02,3.012314935895885298e-04
1.996203492283934233e+00,1.767804451206215002e-02,2.546375506962246732e-04
1.996231721050136798e+00,1.775416732068903214e-02,2.475117358843543299e-04
1.996216247553338041e+00,1.779030857882182154e-02,3.194478463991622303e-04
1.996178683012325816e+00,1.780533121851227835e-02,3.397309961930742141e-04
1.996138335661937990e+00,1.781832680320896700e-02,3.843239153897232228e-04
1.996169219334011924e+00,1.783563033308777773e-02,3.355321469598392483e-04
1.996142771727764220e+00,1.786143551892211898e-02,2.992812515128832028e-04
1.996109741193304865e+00,1.782082193326586100e-02,4.002403598783264155e-04
1.996177812851698707e+00,1.779751330816069232e-02,4.209739115124106856e-04
1.996140332322408728e+00,1.781490473179527662e-02,3.778217738406530420e-04
1.996193340391106297e+00,1.775782209231062045e-02,3.932341347404284598e-04
1.996241601962867263e+00,1.773383709537927622e-02,4.272923025220938704e-04
1.996220341086061056e+00,1.774215407720069679e-02,4.511181746303452589e-04
1.996224827336618768e+00,1.781692594871075314e-02,4.653417063128273195e-04
1.996302938100550817e+00,1.778781913862054545e-02,4.658136011966733164e-04
1.996347258650282397e+00,1.768477044062920570e-02,4.624958777742759495e-04
1.996353060259187462e+00,1.769318280242320948e-02,4.649108486482652876e-04
1.996368936110639813e+00,1.777097392432754400e-02,4.192397975225796761e-04
1.996342932456933728e+00,1.776604832762512798e-02,5.169121158875573767e-04
1.996353432459878174e+00,1.776408400628346623e-02,5.733130287131766841e-04
1.996199213673526041e+00,1.786743774482852862e-02,5.646878430649500142e-04
1.996118205834698678e+00,1.781515838902629836e-02,5.764359357949263912e-04
1.996056016195804972e+00,1.776432336233304057e-02,5.886462471619036433e-04
1.996010153395035847e+00,1.781005232224658341e-02,5.590423938126591781e-04
1.995940015720268468e+00,1.778024386646620547e-02,5.703272876185136713e-04
1.995950414854958499e+00,1.780775645661785908e-02,6.054958090202332407e-04
1.995962335317979619e+00,1.778593067352059881e-02,5.889486945358719024e-04
1.995961725987089874e+00,1.779723710225666541e-02,6.206556735875598746e-04
1.995962775175985415e+00,1.784986293998971907e-02,6.375784000651144728e-04
1.995868938937078285e+00,1.787863225855646290e-02,6.594970936412480672e-04
1.995901516498942430e+00,1.792374657639415891e-02,6.317510356863452123e-04
1.995814396669028046e+00,1.793445457723983824e-02,5.867940004269262553e-04
1.995767159385633649e+00,1.793278048031621622e-02,5.709636003270598340e-04
1.995693467516758135e+00,1.788462517466815269e-02,5.670805281004655642e-04
1.995675247677777486e+00,1.784317767704375959e-02,5.784983936692834677e-04
1.995702049917818188e+00,1.777261404438646927e-02,6.111167420544086782e-04
1.995676025816390142e+00,1.777690235452976733e-02,5.989809805024067391e-04
1.995621271552110221e+00,1.783195591514436656e-02,6.898325007735702126e-04
1.995637007893755310e+00,1.783079828551731652e-02,6.368521553751302225e-04
1.995583320796658011e+00,1.786681658603032560e-02,6.055789778998085012e-04
1.995549688924897369e+00,1.782321438667750294e-02,5.976567302667741468e-04
1.995407597514622822e+00,1.779082088949605900e-02,4.574667386392797458e-04
1.995400609030996808e+00,1.773328207635012366e-02,4.867759021141241792e-04
1.995296203349238073e+00,1.774136085346460223e-02,4.377148794602792503e-04
1.995295235107631848e+00,1.779860486326565600e-02,4.721032861633073273e-04
1.995231113744940554e+00,1.786237323250453729e-02,4.152013515004824998e-04
1.995247759237661844e+00,1.789966393645606862e-02,2.948833181257973679e-04
1.995247941566326899e+00,1.795857025577952265e-02,3.282419013893704833e-04
1.995242794002944686e+00,1.791122581962590471e-02,3.042334544035478830e-04
1.995240857148233182e+00,1.795452859984314475e-02,3.968656495632283355e-04
1.995222366059376640e+00,1.796353120387481073e-02,4.089280583975362900e-04
1.995218178571348311e+00,1.797660318560816151e-02,2.752915902549183378e-04
